timestamp,open,high,low,close,volume,datetime
1779697800000,77314.0,77330.0,77314.0,77320.0,46.65391,2026-05-25 08:30:00
1779698100000,77320.0,77390.0,77319.99,77341.04,73.21319,2026-05-25 08:35:00
1779698400000,77341.05,77352.29,77335.52,77347.4,10.21791,2026-05-25 08:40:00
1779698700000,77347.41,77361.82,77326.07,77361.82,14.63747,2026-05-25 08:45:00
1779699000000,77361.82,77430.0,77361.81,77430.0,42.93755,2026-05-25 08:50:00
1779699300000,77430.0,77469.64,77429.99,77456.94,25.57699,2026-05-25 08:55:00
1779699600000,77456.94,77481.12,77431.64,77431.65,24.11064,2026-05-25 09:00:00
1779699900000,77431.64,77482.01,77431.64,77480.01,13.76442,2026-05-25 09:05:00
1779700200000,77480.0,77498.77,77456.09,77460.0,30.40436,2026-05-25 09:10:00
1779700500000,77459.94,77460.86,77435.38,77454.0,32.49196,2026-05-25 09:15:00
1779700800000,77454.0,77500.0,77425.17,77499.99,12.08201,2026-05-25 09:20:00
1779701100000,77500.0,77539.6,77499.99,77520.0,29.29813,2026-05-25 09:25:00
1779701400000,77520.01,77699.97,77516.0,77627.18,85.84811,2026-05-25 09:30:00
1779701700000,77627.18,77648.79,77570.84,77593.75,37.63622,2026-05-25 09:35:00
1779702000000,77593.75,77612.47,77573.74,77584.78,28.70646,2026-05-25 09:40:00
1779702300000,77584.79,77607.58,77563.15,77607.58,20.15489,2026-05-25 09:45:00
1779702600000,77607.58,77671.2,77607.57,77643.04,37.15334,2026-05-25 09:50:00
1779702900000,77643.04,77643.04,77604.56,77604.56,17.45342,2026-05-25 09:55:00
1779703200000,77604.56,77615.26,77563.15,77563.16,34.14034,2026-05-25 10:00:00
1779703500000,77563.16,77624.84,77563.15,77622.0,19.01372,2026-05-25 10:05:00
1779703800000,77622.0,77631.58,77615.97,77631.58,33.3011,2026-05-25 10:10:00
1779704100000,77631.58,77681.37,77631.57,77632.11,37.101,2026-05-25 10:15:00
1779704400000,77632.11,77632.11,77533.26,77564.41,31.23417,2026-05-25 10:20:00
1779704700000,77564.41,77564.41,77520.67,77535.42,17.23785,2026-05-25 10:25:00
1779705000000,77535.41,77556.12,77524.86,77556.11,19.7202,2026-05-25 10:30:00
1779705300000,77556.11,77585.37,77526.1,77526.1,11.57011,2026-05-25 10:35:00
1779705600000,77526.11,77529.79,77516.76,77516.76,36.54553,2026-05-25 10:40:00
